timestamp,state_fips,f_sys,mode,is_mountain_state,total_chunks,sample_chunks,v_rmse_ceiling,h_rmse_ceiling,maxv_ceiling,maxh_ceiling,n_evaluated,n_passing,passing_factors,rmse_rise,early_exit_factor,selection_method,selected_factor,peak_elbow_distance,elbow_distance_profile,v_rmse_at_baseline,h_rmse_at_baseline,maxv_at_baseline,maxh_at_baseline,curvevar_at_baseline,v_rmse_at_selected,h_rmse_at_selected,maxv_at_selected,maxh_at_selected,curvevar_at_selected,std_v_rmse_at_selected,std_h_rmse_at_selected,last_passing_factor,v_rmse_at_last_passing,h_rmse_at_last_passing,maxv_at_last_passing,maxh_at_last_passing,national_default_factor,deviation_from_default,ceiling_proximity_pct,confidence_score,override_recommended
2026-06-15 11:56:11,16,2,H,True,135,101,4.5,3.5,38.0,15.0,6,3,100|200|400,1.4834,400,elbow,200,0.073,F100:0.0000  F200:0.0730  F400:0.0000,0.1061,1.8252,1.155,6.0151,0.0894,0.1294,2.4727,1.2043,8.4393,0.0892,0.1227,0.6373,400,0.1688,3.3086,1.4598,11.5931,200,1.0,70.6,36,False
2026-06-15 11:56:11,16,2,V,True,135,101,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.4727,0.0,8.4393,0.0892,0.0,2.4727,0.0,8.4393,0.0892,0.0,0.6373,4500,0.0,2.4727,0.0,8.4393,1400,1.0,0.0,30,True
2026-06-15 11:56:11,16,3,H,True,1970,322,3.5,3.8,23.0,22.0,7,4,100|200|400|600,1.925,600,elbow,400,0.0757,F100:0.0000  F200:0.0730  F400:0.0757  F600:0.0000,0.0755,1.6337,0.5717,6.2837,0.1104,0.1275,2.9947,0.9487,11.1141,0.1091,0.1257,1.4452,600,0.1535,3.5587,1.1996,13.8558,200,2.0,78.8,39,False
2026-06-15 11:56:11,16,3,V,True,1970,322,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.9947,0.0,11.1141,0.1091,0.0,2.9947,0.0,11.1141,0.1091,0.0,1.4452,4500,0.0,2.9947,0.0,11.1141,1400,1.0,0.0,30,True
2026-06-15 11:56:11,16,4,H,True,1940,321,3.5,3.8,20.0,22.0,9,6,100|200|400|600|800|1000,2.2776,1000,elbow,400,0.1074,F100:0.0000  F200:0.0678  F400:0.1074  F600:0.0950  F800:0.0553  F1000:0.0000,0.0643,1.4298,0.5433,6.5921,0.1179,0.1061,2.535,0.8591,12.2591,0.1153,0.1313,1.6001,1000,0.168,3.7074,1.441,18.3166,200,2.0,66.7,48,False
2026-06-15 11:56:11,16,4,V,True,1940,321,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.535,0.0,12.2591,0.1153,0.0,2.535,0.0,12.2591,0.1153,0.0,1.6001,4500,0.0,2.535,0.0,12.2591,1400,1.0,0.0,30,True
2026-06-15 11:56:11,16,5,H,True,5940,361,4.0,5.0,23.0,15.0,6,3,100|200|400,1.4148,400,elbow,200,0.0682,F100:0.0000  F200:0.0682  F400:0.0000,0.1011,1.6563,0.7798,7.6453,0.2512,0.1341,2.2643,1.0074,10.3815,0.2461,0.1697,0.8991,400,0.1881,3.0712,1.3453,13.6515,200,1.0,45.3,35,False
2026-06-15 11:56:11,16,5,V,True,5940,361,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0214,4500,flat_terrain_default,1200,0.0,,0.0038,2.2643,0.0,10.3815,0.2461,0.013,2.2643,0.0,10.3815,0.2461,0.2468,0.8991,4500,0.0252,2.2643,0.0,10.3815,1200,1.0,0.3,30,True
2026-06-15 11:56:11,16,6,H,True,3446,346,4.0,5.5,23.0,15.0,6,3,100|200|400,1.6542,400,elbow,200,0.0619,F100:0.0000  F200:0.0619  F400:0.0000,0.1746,1.8271,2.0533,8.0066,0.4782,0.2299,2.5231,2.7061,10.4534,0.4666,0.2325,0.7232,400,0.3273,3.4812,3.8768,14.4232,200,1.0,45.9,35,False
2026-06-15 11:56:11,16,6,V,True,3446,346,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.023,4500,flat_terrain_default,1200,0.0,,0.004,2.5231,0.0,10.4534,0.4666,0.0139,2.5231,0.0,10.4534,0.4666,0.259,0.7232,4500,0.027,2.5231,0.0,10.4534,1200,1.0,0.3,30,True
2026-06-15 12:06:16,17,1,H,False,2132,326,4.0,3.5,35.0,15.0,9,6,100|200|400|600|800|1000,1.8315,1000,elbow,400,0.1331,F100:0.0000  F200:0.0851  F400:0.1331  F600:0.1179  F800:0.0702  F1000:0.0000,0.0635,1.4125,0.9802,5.8524,0.0304,0.0907,2.3678,1.2199,11.1136,0.0308,0.1324,1.457,1000,0.117,3.244,1.2987,14.7254,400,1.0,67.7,51,False
2026-06-15 12:06:16,17,1,V,False,2132,326,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0127,4500,flat_terrain_default,1400,0.0,,0.0274,2.3678,0.0,11.1136,0.0308,0.0319,2.3678,0.0,11.1136,0.0308,0.5744,1.457,4500,0.0401,2.3678,0.0,11.1136,1400,1.0,0.8,30,True
2026-06-15 12:06:16,17,2,H,False,152,110,4.5,3.5,30.0,15.0,6,3,100|200|400,1.3319,400,elbow,200,0.071,F100:0.0000  F200:0.0710  F400:0.0000,0.077,1.6903,1.1354,6.2779,0.0613,0.0932,2.268,1.2544,8.4464,0.0615,0.0678,0.7644,400,0.1185,3.0223,1.3618,11.3785,200,1.0,64.8,36,False
2026-06-15 12:06:16,17,2,V,False,152,110,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.268,0.0,8.4464,0.0615,0.0,2.268,0.0,8.4464,0.0615,0.0,0.7644,4500,0.0,2.268,0.0,8.4464,1400,1.0,0.0,30,True
2026-06-15 12:06:16,17,3,H,False,4968,357,3.5,3.8,15.0,22.0,9,6,100|200|400|600|800|1000,2.168,1000,elbow,400,0.1256,F100:0.0000  F200:0.0806  F400:0.1256  F600:0.1076  F800:0.0619  F1000:0.0000,0.0518,1.4945,0.4095,6.6585,0.0611,0.0778,2.6024,0.608,12.025,0.0599,0.0763,1.4035,1000,0.1091,3.6625,0.8454,17.6889,200,2.0,68.5,50,False
2026-06-15 12:06:16,17,3,V,False,4968,357,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0224,4500,flat_terrain_default,1400,0.0,,0.0039,2.6024,0.0,12.025,0.0599,0.0147,2.6024,0.0,12.025,0.0599,0.2774,1.4035,4500,0.0264,2.6024,0.0,12.025,1400,1.0,0.4,30,True
2026-06-15 12:06:16,17,4,H,False,8089,367,3.5,3.8,12.0,22.0,10,7,100|200|400|600|800|1000|1200,2.211,1200,elbow,400,0.129,F100:0.0000  F200:0.0783  F400:0.1290  F600:0.1258  F800:0.0979  F1000:0.0542  F1200:0.0000,0.0457,1.3884,0.4074,6.8322,0.0494,0.0725,2.3947,0.6359,11.4037,0.0479,0.069,1.5052,1200,0.1125,3.5994,1.0059,18.4834,200,2.0,63.0,53,False
2026-06-15 12:06:16,17,4,V,False,8089,367,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.3947,0.0,11.4037,0.0479,0.0,2.3947,0.0,11.4037,0.0479,0.0,1.5052,4500,0.0,2.3947,0.0,11.4037,1400,1.0,0.0,30,True
2026-06-15 12:06:16,17,5,H,False,13955,374,4.0,5.0,15.0,15.0,7,4,100|200|400|600,1.2648,600,elbow,200,0.0848,F100:0.0000  F200:0.0848  F400:0.0837  F600:0.0000,0.0531,1.2955,0.543,6.6834,0.0691,0.0657,1.7001,0.6643,8.9048,0.0694,0.0612,1.0285,600,0.1022,2.5603,1.0187,13.8336,200,1.0,34.0,40,False
2026-06-15 12:06:16,17,5,V,False,13955,374,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0216,4500,flat_terrain_default,1200,0.0,,0.0038,1.7001,0.0,8.9048,0.0694,0.0131,1.7001,0.0,8.9048,0.0694,0.2534,1.0285,4500,0.0254,1.7001,0.0,8.9048,1200,1.0,0.3,30,True
2026-06-15 12:06:16,17,6,H,False,4791,356,4.0,5.5,15.0,15.0,6,3,100|200|400,1.023,400,elbow,200,0.0703,F100:0.0000  F200:0.0703  F400:0.0000,0.0664,1.3819,0.6382,8.28,0.1172,0.0848,1.8246,0.871,10.8647,0.1154,0.0802,1.0114,400,0.11,2.4048,1.1473,14.6211,200,1.0,33.2,36,False
2026-06-15 12:06:16,17,6,V,False,4791,356,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.8246,0.0,10.8647,0.1154,0.0,1.8246,0.0,10.8647,0.1154,0.0,1.0114,4500,0.0,1.8246,0.0,10.8647,1200,1.0,0.0,30,True
2026-06-15 12:06:16,17,7,H,False,54719,382,4.0,5.5,15.0,20.0,7,4,100|200|400|600,1.2858,600,elbow,400,0.0848,F100:0.0000  F200:0.0830  F400:0.0848  F600:0.0000,0.0772,1.3169,0.8233,9.764,0.1401,0.1238,2.2426,1.3661,16.7142,0.1325,0.1255,1.5364,600,0.1433,2.6027,1.5211,19.185,200,2.0,40.8,40,False
2026-06-15 12:06:16,17,7,V,False,54719,382,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.2426,0.0,16.7142,0.1325,0.0,2.2426,0.0,16.7142,0.1325,0.0,1.5364,4500,0.0,2.2426,0.0,16.7142,1200,1.0,0.0,30,True
2026-06-15 13:08:13,19,1,H,False,784,259,4.0,3.5,35.0,15.0,10,7,100|200|400|600|800|1000|1200,1.8148,1200,elbow,400,0.1555,F100:0.0000  F200:0.0937  F400:0.1555  F600:0.1494  F800:0.1149  F1000:0.0639  F1200:0.0000,0.0522,1.392,0.584,5.506,0.0213,0.0768,2.286,0.6641,10.152,0.0212,0.0736,1.2763,1200,0.1063,3.2068,0.8687,14.4493,400,1.0,65.3,56,False
2026-06-15 13:08:13,19,1,V,False,784,259,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0277,4500,flat_terrain_default,1400,0.0,,0.4169,2.286,0.0,10.152,0.0212,0.4318,2.286,0.0,10.152,0.0212,6.6091,1.2763,4500,0.4445,2.286,0.0,10.152,1400,1.0,10.8,30,True
2026-06-15 13:08:13,19,3,H,False,4242,353,3.5,3.8,15.0,22.0,10,7,100|200|400|600|800|1000|1200,2.2614,1200,elbow,400,0.1329,F100:0.0000  F200:0.0836  F400:0.1329  F600:0.1283  F800:0.0982  F1000:0.0541  F1200:0.0000,0.0626,1.4695,0.5697,6.1273,0.0424,0.0955,2.5112,0.774,10.691,0.0398,0.1079,1.3559,1200,0.1445,3.7309,1.1682,16.6067,200,2.0,66.1,54,False
2026-06-15 13:08:13,19,3,V,False,4242,353,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0024,4500,flat_terrain_default,1400,0.0,,0.4959,2.5112,0.0,10.691,0.0398,0.4956,2.5112,0.0,10.691,0.0398,9.2992,1.3559,4500,0.4934,2.5112,0.0,10.691,1400,1.0,14.2,30,True
2026-06-15 13:08:13,19,4,H,False,4749,356,3.5,3.8,12.0,22.0,12,9,100|200|400|600|800|1000|1200|1400|1600,2.3582,1600,elbow,600,0.1442,F100:0.0000  F200:0.0752  F400:0.1325  F600:0.1442  F800:0.1347  F1000:0.1127  F1200:0.0813  F1400:0.0434  F1600:0.0000,0.0581,1.3992,0.4686,6.2985,0.0518,0.1018,2.6661,0.8934,12.8645,0.0491,0.1207,1.8079,1600,0.1595,3.7574,1.4169,20.3195,200,3.0,70.2,61,False
2026-06-15 13:08:13,19,4,V,False,4749,356,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0047,4500,flat_terrain_default,1400,0.0,,0.2989,2.6661,0.0,12.8645,0.0491,0.2986,2.6661,0.0,12.8645,0.0491,5.6252,1.8079,4500,0.2942,2.6661,0.0,12.8645,1400,1.0,8.5,30,True
2026-06-15 13:08:13,19,5,H,False,12555,373,4.0,5.0,15.0,15.0,8,5,100|200|400|600|800,1.2029,800,elbow,400,0.1216,F100:0.0000  F200:0.0928  F400:0.1216  F600:0.0775  F800:0.0000,0.0542,1.2793,0.4648,6.0599,0.0491,0.0826,2.0017,0.7368,10.4633,0.0476,0.0886,1.3525,800,0.1082,2.4822,1.003,14.3476,200,2.0,40.0,47,False
2026-06-15 13:08:13,19,5,V,False,12555,373,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0008,4500,flat_terrain_default,1200,0.0,,0.5056,2.0017,0.0,10.4633,0.0476,0.5048,2.0017,0.0,10.4633,0.0476,9.7369,1.3525,4500,0.5048,2.0017,0.0,10.4633,1200,1.0,12.6,30,True
2026-06-15 13:08:13,19,6,H,False,13007,374,4.0,5.5,15.0,15.0,7,4,100|200|400|600,1.0002,600,elbow,200,0.0892,F100:0.0000  F200:0.0892  F400:0.0856  F600:0.0000,0.0676,1.3149,0.5441,6.9061,0.0651,0.0819,1.6412,0.7379,9.1048,0.0644,0.0699,0.8808,600,0.1254,2.3151,1.0918,14.4225,200,1.0,29.8,40,False
2026-06-15 13:08:13,19,6,V,False,13007,374,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.6412,0.0,9.1048,0.0644,0.0,1.6412,0.0,9.1048,0.0644,0.0,0.8808,4500,0.0,1.6412,0.0,9.1048,1200,1.0,0.0,30,True
2026-06-15 13:08:13,19,7,H,False,46954,382,4.0,5.5,15.0,20.0,15,12,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500,1.8261,2500,elbow,800,0.1835,F100:0.0000  F200:0.0824  F400:0.1504  F600:0.1766  F800:0.1835  F1000:0.1782  F1200:0.1648  F1400:0.1467  F1600:0.1249  F1800:0.1004  F2000:0.0737  F2500:0.0000,0.0782,1.2275,0.6686,6.0225,0.0662,0.1451,2.2339,1.3177,13.1671,0.0602,0.1815,1.8701,2500,0.2221,3.0536,2.165,19.359,200,4.0,40.6,68,False
2026-06-15 13:08:13,19,7,V,False,46954,382,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.2326,0.0,12.8555,0.0597,0.0,2.2326,0.0,12.8555,0.0597,0.0,1.8632,4500,0.0,2.2326,0.0,12.8555,1200,1.0,0.0,30,True
2026-06-15 12:55:00,18,1,H,False,1312,298,4.0,3.5,35.0,15.0,8,5,100|200|400|600|800,1.7754,800,elbow,400,0.1269,F100:0.0000  F200:0.0949  F400:0.1269  F600:0.0820  F800:0.0000,0.0741,1.5074,1.2899,6.4123,0.0287,0.1055,2.5869,1.3498,11.27,0.029,0.0993,1.3651,800,0.1291,3.2828,1.4375,14.704,400,1.0,73.9,47,False
2026-06-15 12:55:00,18,1,V,False,1312,298,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0051,4500,flat_terrain_default,1400,0.0,,0.2706,2.5869,0.0,11.27,0.029,0.2686,2.5869,0.0,11.27,0.029,4.6289,1.3651,4500,0.2656,2.5869,0.0,11.27,1400,1.0,6.7,30,True
2026-06-15 12:55:00,18,2,H,False,281,163,4.5,3.5,30.0,15.0,7,4,100|200|400|600,1.7795,600,elbow,200,0.0845,F100:0.0000  F200:0.0845  F400:0.0840  F600:0.0000,0.0813,1.6647,1.1988,6.6486,0.0417,0.097,2.2333,1.3436,8.5157,0.041,0.0829,0.7963,600,0.1342,3.4442,1.5863,12.6957,200,1.0,63.8,40,False
2026-06-15 12:55:00,18,2,V,False,281,163,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.049,4500,flat_terrain_default,1400,0.0,,0.0086,2.2333,0.0,8.5157,0.041,0.0321,2.2333,0.0,8.5157,0.041,0.4091,0.7963,4500,0.0576,2.2333,0.0,8.5157,1400,1.0,0.7,30,True
2026-06-15 12:55:00,18,3,H,False,3365,345,3.5,3.8,15.0,22.0,8,5,100|200|400|600|800,2.0573,800,elbow,400,0.1101,F100:0.0000  F200:0.0800  F400:0.1101  F600:0.0720  F800:0.0000,0.0666,1.5797,0.641,6.6317,0.0556,0.1042,2.7818,0.9106,11.3615,0.0545,0.0907,1.3477,800,0.1367,3.637,1.0666,14.9816,200,2.0,73.2,46,False
2026-06-15 12:55:00,18,3,V,False,3365,345,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0236,4500,flat_terrain_default,1400,0.0,,0.0041,2.7818,0.0,11.3615,0.0545,0.0154,2.7818,0.0,11.3615,0.0545,0.2864,1.3477,4500,0.0277,2.7818,0.0,11.3615,1400,1.0,0.4,30,True
2026-06-15 12:55:00,18,4,H,False,4152,352,3.5,3.8,12.0,22.0,9,6,100|200|400|600|800|1000,2.1955,1000,elbow,400,0.1293,F100:0.0000  F200:0.0827  F400:0.1293  F600:0.1116  F800:0.0647  F1000:0.0000,0.0606,1.5353,0.6034,7.6154,0.0628,0.0963,2.6685,0.9738,13.3601,0.0594,0.0809,1.3314,1000,0.136,3.7308,1.2553,19.1802,200,2.0,70.2,50,False
2026-06-15 12:55:00,18,4,V,False,4152,352,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.6685,0.0,13.3601,0.0594,0.0,2.6685,0.0,13.3601,0.0594,0.0,1.3314,4500,0.0,2.6685,0.0,13.3601,1400,1.0,0.0,30,True
2026-06-15 12:55:00,18,5,H,False,10496,371,4.0,5.0,15.0,15.0,6,3,100|200|400,1.1273,400,elbow,200,0.0764,F100:0.0000  F200:0.0764  F400:0.0000,0.0752,1.512,0.8338,8.0236,0.1191,0.0971,2.0096,0.9945,10.7034,0.1154,0.0998,0.9167,400,0.1302,2.6393,1.2356,14.6688,200,1.0,40.2,36,False
2026-06-15 12:55:00,18,5,V,False,10496,371,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0218,4500,flat_terrain_default,1200,0.0,,0.0038,2.0096,0.0,10.7034,0.1154,0.0132,2.0096,0.0,10.7034,0.1154,0.2546,0.9167,4500,0.0256,2.0096,0.0,10.7034,1200,1.0,0.3,30,True
2026-06-15 12:55:00,18,6,H,False,7158,365,4.0,5.5,15.0,15.0,5,2,100|200,0.4207,200,highest_safe,200,0.0,,0.0829,1.3701,1.0258,8.4887,0.1275,0.1023,1.7908,1.3502,11.4518,0.124,0.1006,1.0179,200,0.1023,1.7908,1.3502,11.4518,200,1.0,32.6,14,True
2026-06-15 12:55:00,18,6,V,False,7158,365,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.7914,0.0,11.4102,0.1236,0.0,1.7914,0.0,11.4102,0.1236,0.0,1.0165,4500,0.0,1.7914,0.0,11.4102,1200,1.0,0.0,30,True
2026-06-15 12:55:00,18,7,H,False,31501,380,4.0,5.5,15.0,20.0,7,4,100|200|400|600,1.1707,600,elbow,200,0.0851,F100:0.0000  F200:0.0851  F400:0.0813  F600:0.0000,0.0681,1.2662,0.7317,8.9354,0.1327,0.0845,1.6412,0.9156,12.3771,0.1299,0.0996,1.0262,600,0.128,2.437,1.3634,18.9597,200,1.0,29.8,40,False
2026-06-15 12:55:00,18,7,V,False,31501,380,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.6393,0.0,12.3732,0.1295,0.0,1.6393,0.0,12.3732,0.1295,0.0,1.0256,4500,0.0,1.6393,0.0,12.3732,1200,1.0,0.0,30,True
2026-06-15 13:08:27,20,1,H,False,853,266,4.0,3.5,35.0,15.0,9,6,100|200|400|600|800|1000,1.8106,1000,elbow,400,0.1358,F100:0.0000  F200:0.0855  F400:0.1358  F600:0.1195  F800:0.0704  F1000:0.0000,0.0591,1.3064,1.0416,5.599,0.0253,0.0843,2.2577,1.0616,10.1688,0.0254,0.0802,1.4954,1000,0.1143,3.117,1.2195,14.8105,400,1.0,64.5,51,False
2026-06-15 13:08:27,20,1,V,False,853,266,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0006,4500,flat_terrain_default,1400,0.0,,1.3234,2.2577,0.0,10.1688,0.0254,1.3227,2.2577,0.0,10.1688,0.0254,21.532,1.4954,4500,1.3228,2.2577,0.0,10.1688,1400,1.0,33.1,30,True
2026-06-15 13:08:27,20,2,H,False,566,230,4.5,3.5,30.0,15.0,8,5,100|200|400|600|800,1.7225,800,elbow,400,0.1162,F100:0.0000  F200:0.0840  F400:0.1162  F600:0.0750  F800:0.0000,0.0678,1.39,1.2015,5.8473,0.0331,0.1033,2.4113,1.4411,10.2928,0.0333,0.1022,1.4079,800,0.1299,3.1125,1.4883,14.4797,200,2.0,68.9,46,False
2026-06-15 13:08:27,20,2,V,False,566,230,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0043,4500,flat_terrain_default,1400,0.0,,0.6549,2.4113,0.0,10.2928,0.0333,0.6548,2.4113,0.0,10.2928,0.0333,9.9087,1.4079,4500,0.6506,2.4113,0.0,10.2928,1400,1.0,14.6,30,True
2026-06-15 13:08:27,20,3,H,False,2825,339,3.5,3.8,15.0,22.0,15,12,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500,2.3883,2500,elbow,800,0.1796,F100:0.0000  F200:0.0722  F400:0.1402  F600:0.1688  F800:0.1796  F1000:0.1789  F1200:0.1698  F1400:0.1530  F1600:0.1316  F1800:0.1066  F2000:0.0788  F2500:0.0000,0.0417,1.1572,0.3524,5.8503,0.0314,0.0789,2.4604,0.6603,13.0574,0.0293,0.0919,2.1901,2500,0.1182,3.5456,1.0585,21.2733,200,4.0,64.7,67,False
2026-06-15 13:08:27,20,3,V,False,2825,339,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0017,4500,flat_terrain_default,1400,0.0,,0.6468,2.4604,0.0,13.0574,0.0293,0.6465,2.4604,0.0,13.0574,0.0293,11.8851,2.1901,4500,0.6451,2.4604,0.0,13.0574,1400,1.0,18.5,30,True
2026-06-15 13:08:27,20,4,H,False,5213,358,3.5,3.8,12.0,22.0,15,13,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000,2.3235,3000,elbow,1000,0.1816,F100:0.0000  F200:0.0685  F400:0.1354  F600:0.1669  F800:0.1804  F1000:0.1816  F1200:0.1769  F1400:0.1685  F1600:0.1558  F1800:0.1398  F2000:0.1211  F2500:0.0646  F3000:0.0000,0.0366,1.0596,0.3282,6.2141,0.0354,0.0773,2.3773,0.7852,14.0014,0.0327,0.0983,2.3894,3000,0.1247,3.3831,1.3076,21.954,200,5.0,62.6,68,False
2026-06-15 13:08:27,20,4,V,False,5213,358,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0227,4500,flat_terrain_default,1400,0.0,,0.004,2.3773,0.0,14.0014,0.0327,0.0149,2.3773,0.0,14.0014,0.0327,0.2809,2.3894,4500,0.0267,2.3773,0.0,14.0014,1400,1.0,0.4,30,True
2026-06-15 13:08:27,20,5,H,False,22439,378,4.0,5.0,15.0,15.0,8,5,100|200|400|600|800,1.0282,800,elbow,400,0.0979,F100:0.0000  F200:0.0700  F400:0.0979  F600:0.0655  F800:0.0000,0.0407,0.9543,0.4002,6.2392,0.0533,0.0664,1.5374,0.7569,10.5141,0.0524,0.1065,1.5651,800,0.0854,1.9825,0.9645,14.1075,200,2.0,30.7,44,False
2026-06-15 13:08:27,20,5,V,False,22439,378,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.5374,0.0,10.5141,0.0524,0.0,1.5374,0.0,10.5141,0.0524,0.0,1.5651,4500,0.0,1.5374,0.0,10.5141,1200,1.0,0.0,30,True
2026-06-15 13:08:27,20,6,H,False,8910,369,4.0,5.5,15.0,15.0,6,3,100|200|400,0.59,400,elbow,200,0.0723,F100:0.0000  F200:0.0723  F400:0.0000,0.0433,0.9824,0.4849,8.1728,0.0711,0.0547,1.2394,0.6774,10.3902,0.0696,0.0641,1.0677,400,0.07,1.5723,0.8657,13.1266,200,1.0,22.5,27,False
2026-06-15 13:08:27,20,6,V,False,8910,369,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.2417,0.0,10.4239,0.0695,0.0,1.2417,0.0,10.4239,0.0695,0.0,1.0687,4500,0.0,1.2417,0.0,10.4239,1200,1.0,0.0,30,True
2026-06-15 13:08:27,20,7,H,False,68113,383,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,1.3522,4500,elbow,1200,0.203,F100:0.0000  F200:0.0760  F400:0.1419  F600:0.1737  F800:0.1909  F1000:0.1999  F1200:0.2030  F1400:0.2022  F1600:0.1979  F1800:0.1917  F2000:0.1837  F2500:0.1588  F3000:0.1261  F4000:0.0444  F4500:0.0000,0.0438,0.8747,0.3927,5.3683,0.0333,0.0889,1.6009,0.6496,7.8944,0.0278,0.1612,2.0425,4500,0.1501,2.2268,0.6753,7.8944,200,6.0,29.1,70,False
2026-06-15 13:08:27,20,7,V,False,68113,383,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.5969,0.0,7.8451,0.0277,0.0,1.5969,0.0,7.8451,0.0277,0.0,2.0382,4500,0.0,1.5969,0.0,7.8451,1200,1.0,0.0,30,True
